ticker	time	open	high	low	close	Histogram	MACD	Signal	RSI	%K	%D
ACN	2/25/2014	84	84	82.97	83.41	0.349373142	0.753001679	0.403628538	60.27181985	88.34806744	91.51348785
ACN	2/26/2014	83.76	83.8	83.11	83.4	0.293960641	0.771079339	0.477118698	60.20031959	83.80278653	88.23128873
ACN	2/27/2014	82.4	83.69	81.94	83.36	0.23691675	0.773264636	0.536347886	59.89424794	79.82018978	83.99034792
ACN	2/28/2014	83.31	83.81	82.73	83.35	0.183215219	0.76536691	0.58215169	59.81237506	76.52419736	80.04905789
ACN	3/3/2014	82.56	82.745	81.78	82.5	0.080399315	0.682650834	0.602251519	53.1604521	66.68536678	74.34325131
ACN	3/4/2014	83.42	84.63	83.36	83.98	0.100701164	0.728127974	0.62742681	61.24277674	68.07620735	70.4285905
ACN	3/5/2014	83.94	84.21	83.48	84.11	0.110723214	0.765830827	0.655107614	61.86523607	72.28788518	69.01648644
ACN	3/6/2014	84.24	84.36	83.59	83.8	0.08544458	0.761913338	0.676468758	59.41473166	79.19559602	73.18656285
ACN	3/7/2014	84.32	84.69	83.6	83.93	0.067250335	0.760531678	0.693281342	60.12798423	76.22222694	75.90190271
ACN	3/10/2014	83.82	84.271	83.44	84.04	0.053020591	0.759557081	0.70653649	60.75644374	73.43164584	76.28315626
ACN	3/11/2014	84.32	84.595	83.38	83.55	0.003610222	0.711049268	0.707439046	56.48540571	69.36026936	73.00471405
ACN	3/12/2014	83.16	83.31	82.59	82.75	-0.085052211	0.601123782	0.686175993	50.27179456	56.11672278	66.30287933
ACN	3/13/2014	83.01	83.02	81.87	82.09	-0.184540923	0.45549984	0.640040762	45.79596382	34.2312009	53.23606435
ACN	3/14/2014	81.98	82.47	81.32	81.38	-0.288370251	0.279577949	0.5679482	41.51400045	14.95935284	35.10242551
ACN	3/17/2014	81.97	83.43	81.73	83.39	-0.215235988	0.298903215	0.514139203	54.48777169	24.54748607	24.5793466
ACN	3/18/2014	83.69	84.12	83.33	83.79	-0.137274066	0.34254662	0.479820686	56.55324815	45.49950544	28.33544812
ACN	3/19/2014	83.57	83.82	81.9	82.63	-0.159615834	0.280300894	0.439916728	49.53275931	57.86350148	42.636831
ACN	3/20/2014	82.5	83.1	81.806	83.06	-0.141820937	0.262640556	0.404461493	51.91567393	54.59940653	52.65413782
ACN	3/21/2014	83.44	83.69	82.63	82.83	-0.141598413	0.227463477	0.36906189	50.54103969	45.10385757	52.52225519
ACN	3/24/2014	83.32	83.82	81.61	82	-0.190369445	0.131100084	0.321469529	45.82550581	38.87240356	46.19188922
ACN	3/25/2014	82.61	83.75	82.59	83.52	-0.116886629	0.175361243	0.292247872	54.24482701	43.4223541	42.46620508
ACN	3/26/2014	84	84.12	82.97	82.97	-0.102465716	0.164165726	0.266631443	51.14734298	44.80712166	42.36729311
ACN	3/27/2014	80.11	80.29	76.25	78.8	-0.356606032	-0.179126097	0.177479935	34.88335502	48.26684778	45.49877451
ACN	3/28/2014	79.55	79.96	78.47	78.81	-0.498182255	-0.445247884	0.052934371	34.93678538	36.73189878	43.26862274
ACN	3/31/2014	79.18	79.86	78.25	79.72	-0.50321247	-0.576081216	-0.072868746	39.77926935	35.10858623	40.0357776
ACN	4/1/2014	79.6	79.67	78.97	79.54	-0.490808931	-0.68637991	-0.195570979	39.15843773	38.85761966	36.89936822
ACN	4/2/2014	79.29	80.15	79.06	79.99	-0.426804686	-0.729076837	-0.302272151	41.61182777	44.47268107	39.47962899
ACN	4/3/2014	79.79	80	78.05	79.35	-0.402401806	-0.805274408	-0.402872602	39.19131058	42.9055485	42.07861641
ACN	4/4/2014	79.59	79.69	78.06	78.14	-0.439558446	-0.95232066	-0.512762214	35.04119351	36.97585769	41.45136242
ACN	4/7/2014	77.6	78.99	77.49	78.88	-0.387905302	-0.997643841	-0.609738539	39.27625884	32.27445997	37.38528872
ACN	4/8/2014	78.47	79.05	78.18	78.29	-0.367289027	-1.068849822	-0.701560796	37.19415789	27.78483693	32.34505153
ACN	4/9/2014	77.66	78.55	77.28	78.48	-0.316591895	-1.097300664	-0.780708769	38.32798306	29.2249047	29.76140054
ACN	4/10/2014	78.57	78.73	76.77	76.83	-0.366401217	-1.238710291	-0.872309074	32.79162667	20.54214316	25.85062826
ACN	4/11/2014	76.46	77.63	76.362	77.09	-0.35386811	-1.314644212	-0.960776101	34.39963544	15.45955104	21.74219963
ACN	4/14/2014	77.47	78.64	76.88	77.82	-0.272116144	-1.300921281	-1.028805137	38.82522948	12.66412537	16.22193986
ACN	4/15/2014	78.07	78.95	77.42	78.92	-0.127031967	-1.187595096	-1.060563129	44.86157619	32.23724215	20.12030619
ACN	4/16/2014	79.54	79.99	78.9699	79.11	-0.007642482	-1.070116232	-1.06247375	45.85538467	52.86105385	32.58747379
ACN	4/17/2014	78.73	79.5	78	78.9	0.063873827	-0.982631466	-1.046505293	44.89228672	68.54501448	51.21443683
ACN	4/21/2014	78.88	79.72	78.73	79.71	0.166583588	-0.838275807	-1.004859396	49.31426189	75.97676874	65.79427902
ACN	4/22/2014	79.58	80	78.91	79.64	0.226921365	-0.721207689	-0.948129054	48.94871515	80.6406195	75.05413424
ACN	4/23/2014	79.33	79.73	79.1	79.11	0.227664872	-0.663547965	-0.891212837	46.15882181	83.48560378	80.03433067
ACN	4/24/2014	79.45	79.46	77.96	78.36	0.176458088	-0.670640227	-0.847098315	42.4699143	72.3309085	78.81904393
ACN	4/25/2014	79.09	79.22	78.27	78.43	0.147302513	-0.662970173	-0.810272686	42.92835682	62.43357156	72.75002795
ACN	4/28/2014	78.55	79.33	77.93	79.07	0.169536929	-0.598351525	-0.767888454	47.08049907	62.06706982	65.61051663
ACN	4/29/2014	79.03	79.77	78.84	79.68	0.220515091	-0.49224459	-0.712759681	50.75775799	74.16162727	66.22075622
ACN	4/30/2014	77.65	80.39	77.35	80.22	0.281867083	-0.360425827	-0.64229291	53.81716771	87.14000166	74.45623292
ACN	5/1/2014	80.18	80.7	79.65	79.84	0.287150334	-0.283354993	-0.570505327	51.39717747	89.05289912	83.45150935
ACN	5/2/2014	79.86	80.2	79.335	79.36	0.249977588	-0.258033342	-0.50801093	48.43446435	80.29206837	85.49498972
ACN	5/5/2014	78.74	79.18	78.38	79	0.195231273	-0.263971839	-0.459203112	46.27976148	64.78346442	78.04281064
ACN	5/6/2014	79	79	78.58	78.73	0.137638694	-0.287154744	-0.424793438	44.67452586	51.78974239	65.62175839
ACN	5/7/2014	78.74	78.87	77.71	78.21	0.06501311	-0.343527051	-0.408540161	41.67632094	38.70646766	51.75989149
ACN	5/8/2014	78.17	79.045	78.01	78.83	0.05937624	-0.33431986	-0.393696101	46.30353985	37.01492537	42.50371181
ACN	5/9/2014	78.81	78.83	78.075	78.74	0.050576221	-0.330475824	-0.381052045	45.73629364	37.11442786	37.6119403
ACN	5/12/2014	78.71	79.5	78.71	79.19	0.074601178	-0.287800572	-0.362401751	49.09427823	46.86567164	40.33167496
ACN	5/13/2014	79.24	79.975	79.2	79.68	0.120323442	-0.211997448	-0.33232089	52.53841014	55.32338308	46.4344942
ACN	5/14/2014	78.9	79.61	78.59	78.85	0.092734762	-0.216402437	-0.3091372	46.76655702	56.41791045	52.86898839
ACN	5/15/2014	78.83	79.9	78.28	78.42	0.045958152	-0.251689509	-0.297647662	44.06562692	48.75621891	53.49917081
ACN	5/16/2014	78.7	79.75	78.55	79.53	0.087781481	-0.187920811	-0.275702291	51.80366968	47.26368159	50.81260365
ACN	5/19/2014	79.18	79.58	78.93	79.56	0.113821938	-0.133424869	-0.247246807	51.99695731	54.32835821	50.11608624
ACN	5/20/2014	79.35	79.56	78.19	78.4	0.052402469	-0.18174372	-0.23414619	44.55616291	51.37389973	50.98864651
ACN	5/21/2014	78.17	79.48	78.17	79.37	0.075196713	-0.140150299	-0.215347011	50.88538772	51.90457967	52.53561254
ACN	5/22/2014	79.41	79.54	78.88	79.45	0.092610457	-0.09958394	-0.192194397	51.37836819	55.52159393	52.93335778
ACN	5/23/2014	79.68	79.96	79.484	79.79	0.122120467	-0.039543813	-0.16166428	53.51394546	78.44002943	61.95540101
ACN	5/27/2014	79.81	80.22	79.69	80.1	0.155472351	0.032676159	-0.122796192	55.43587985	87.95751505	73.97304614
ACN	5/28/2014	80.06	80.1475	79.46	79.58	0.136160873	0.047404899	-0.088755974	51.58330267	86.03069236	84.14274561
ACN	5/29/2014	79.93	80.46	79.45	80.42	0.171335043	0.12541283	-0.045922213	56.80545925	88.19423288	87.39414676
ACN	5/30/2014	80.46	81.49	80.27	81.45	0.250550723	0.267266191	0.016715468	62.19060083	89.38625195	87.8703924
ACN	6/2/2014	81.1	81.74	81.09	81.27	0.275427723	0.361000121	0.085572398	60.76485954	94.65092192	90.74380225
ACN	6/3/2014	81.21	82	81.1	81.87	0.314092219	0.478187672	0.164095453	63.7482391	94.07855291	92.70524226
ACN	6/4/2014	81.87	83.73	81.4875	83.45	0.421197025	0.690591734	0.269394709	70.17880095	92.80150227	93.84365903
ACN	6/5/2014	83.53	83.65	82.92	83.58	0.472088674	0.859505552	0.387416878	70.64027026	96.29064373	94.39023297
ACN	6/6/2014	83.6	83.88	83.36	83.53	0.472516017	0.978061899	0.505545882	70.19037994	95.37886328	94.82366976
ACN	6/9/2014	83.49	84.56	83.4	84.26	0.489991726	1.11803554	0.628043814	72.90370452	95.49257513	95.72069405
ACN	6/10/2014	84.07	84.49	83.56	83.64	0.429966279	1.165501662	0.735535383	67.30073061	91.59269034	94.15470959
ACN	6/11/2014	83.35	83.62	82.63	82.94	0.318425848	1.133567693	0.815141845	61.54921195	84.12884716	90.40470421
ACN	6/12/2014	83.04	83.12	82.09	82.42	0.19120538	1.05414857	0.86294319	57.61049859	71.73423596	82.48525782
ACN	6/13/2014	82.96	83.4	82.51	82.73	0.113358941	1.004641867	0.891282926	59.28331147	64.59602363	73.48636892
ACN	6/16/2014	82.44	83.05	82.29	82.82	0.056241771	0.96158514	0.905343368	59.77956241	62.75277234	66.36101064
ACN	6/17/2014	82.63	82.99	82.26	82.51	-0.010543769	0.892163657	0.902707426	57.19383932	63.33985649	63.56288415
ACN	6/18/2014	82.53	82.79	82.23	82.69	-0.048593562	0.841965474	0.890559036	58.32114212	60.74731965	62.27998283
ACN	6/19/2014	82.83	83.37	82.71	83.06	-0.054401601	0.822557034	0.876958635	60.61705997	57.68839129	60.59185581
ACN	6/20/2014	82.93	83.385	82.41	83.13	-0.058717974	0.803561168	0.862279142	61.05416177	57.28437031	58.57336042
ACN	6/23/2014	82.89	82.98	82.1601	82.67	-0.095562659	0.742825818	0.838388477	56.60789101	51.30980966	55.42752375
ACN	6/24/2014	82.7	82.98	82.26	82.44	-0.135968132	0.668428312	0.804396444	54.47186013	37.10904506	48.56774168
ACN	6/25/2014	82.31	83.53	82.17	83.06	-0.121932403	0.651980941	0.773913344	58.96671221	30.64262333	39.68715935
ACN	6/26/2014	82.95	83.145	79.766	81.53	-0.211439827	0.509613559	0.721053387	46.71098809	30.07909685	32.61025508
ACN	6/27/2014	81.09	81.8	80.975	81.35	-0.274518207	0.377905627	0.652423835	45.512514	36.53271869	32.41814629
ACN	6/30/2014	81.1	81.6	80.75	80.84	-0.338158848	0.229725275	0.567884123	42.20814731	32.73135067	33.11438874
ACN	7/1/2014	81.09	81.62	80.91	81.25	-0.339332772	0.143718158	0.48305093	45.62595348	33.60806648	34.29071195
ACN	7/2/2014	81	81.49	80.65	81.06	-0.33880942	0.059539155	0.398348575	44.31793244	33.89053812	33.40998509
ACN	7/3/2014	81.26	81.69	81.22	81.55	-0.293081455	0.031996756	0.325078211	48.42445107	40.40028339	35.96629599
ACN	7/7/2014	81.12	81.32	80.77	81.05	-0.283928747	-0.029832723	0.254096024	44.79418318	38.62911796	37.63997982
ACN	7/8/2014	80.99	81.26	80.81	81.11	-0.261795478	-0.073148323	0.188647155	45.32389235	39.07190932	39.36710355
ACN	7/9/2014	81.15	81.48	80.53	80.64	-0.265913184	-0.143744325	0.122168859	41.92992236	31.01310662	36.23804463
ACN	7/10/2014	80.08	80.42	79.7	79.77	-0.311189632	-0.266818181	0.044371451	36.48380494	20.25145	30.11215531
ACN	7/11/2014	79.88	80.11	79.545	79.77	-0.323659483	-0.360202903	-0.03654342	36.48380494	10.23127605	20.49861089
ACN	7/14/2014	80.16	80.32	79.26	79.46	-0.333958896	-0.45399204	-0.120033144	34.62528142	4.05256338	11.51176314
ACN	7/15/2014	79.36	79.86	79.0955	79.36	-0.328195138	-0.530277067	-0.202081929	34.02318521	5.431536561	6.571791995
ACN	7/16/2014	79.87	80.11	79.45	79.74	-0.281284941	-0.553688104	-0.272403164	38.40624641	8.854660554	6.112920165
ACN	7/17/2014	79.65	80.1	79.18	79.24	-0.266562501	-0.605606289	-0.339043789	35.10188376	9.074362617	7.786853244
ACN	7/18/2014	79.49	79.7856	78.85	79.74	-0.208361284	-0.599495394	-0.39113411	40.60513597	17.53217341	11.82039886
ACN	7/21/2014	79.85	80.2	79.39	79.8	-0.153564291	-0.583089474	-0.429525183	41.2489624	23.37722644	16.66125416
ACN	7/22/2014	80	80.67	79.99	80.29	-0.07598195	-0.52450262	-0.44852067	46.36246227	38.49765258	26.46901748
ACN	7/23/2014	80.4	80.78	80.192	80.59	-0.000137365	-0.448692377	-0.448555011	49.27349766	48.4741784	36.78301914
ACN	7/24/2014	80.33	80.9	80.23	80.69	0.057878909	-0.376206375	-0.434085284	50.24288485	60.64460272	49.2054779
ACN	7/25/2014	80.32	80.83	80.12	80.38	0.075382274	-0.339857442	-0.415239716	47.2297121	63.13482925	57.41787013
ACN	7/28/2014	80.18	80.92	79.97	80.65	0.103417812	-0.285967451	-0.389385263	50.04004799	65.52598226	63.10180474
ACN	7/29/2014	80.59	80.96	80.46	80.57	0.114013149	-0.246868827	-0.360881976	49.20390748	69.37751909	66.01277687
ACN	7/30/2014	80.6	80.87	80.15	80.49	0.112862022	-0.219804448	-0.33266647	48.33414578	75.89425693	70.26591943
ACN	7/31/2014	79.91	80.66	79.22	79.28	0.032037588	-0.292619485	-0.324657073	37.5286694	59.87361769	68.3817979
ACN	8/1/2014	78.85	79.48	78.35	78.7	-0.054355473	-0.392601414	-0.338245941	33.64583804	37.17140903	57.64642789
ACN	8/4/2014	78.97	79.49	78.5	79.35	-0.061090361	-0.414608893	-0.353518532	41.01166551	24.03442828	40.35981834
ACN	8/5/2014	78.96	79.27	78.04	78.45	-0.116322137	-0.498921204	-0.382599066	35.18724785	21.92174461	27.70919397
ACN	8/6/2014	77.26	78.14	76.87	77.84	-0.180283238	-0.607953114	-0.427669876	31.88228521	25.35721785	23.77113025
ACN	8/7/2014	78.31	78.59	77.34	77.5	-0.228721093	-0.713571242	-0.484850149	30.18073477	17.7203001	21.66642085
ACN	8/8/2014	77.72	78.92	77.38	78.87	-0.155240579	-0.678900872	-0.523660294	43.30969942	29.3398533	24.13912375
ACN	8/11/2014	78.96	79.52	78.61	78.96	-0.090528748	-0.636821228	-0.54629248	44.05397043	38.46780766	28.50932035
ACN	8/12/2014	78.89	79.25	78.33	78.57	-0.065131404	-0.627706735	-0.562575331	41.51071855	47.18826406	38.33197501
ACN	8/13/2014	78.99	79.25	78.52	78.99	-0.013866234	-0.579908124	-0.56604189	45.18104297	48.16625917	44.60744363
ACN	8/14/2014	79.19	79.27	78.88	79.27	0.042022114	-0.513514247	-0.555536361	47.54431729	50.69274654	48.68242325
ACN	8/15/2014	79.48	79.929	78.6	79.01	0.063321105	-0.47638498	-0.539706085	45.57936662	54.27872861	51.04591144
ACN	8/18/2014	79.41	79.98	79.33	79.81	0.129326032	-0.378048545	-0.507374577	52.13443928	61.500815	55.49076338
ACN	8/19/2014	79.94	80.5	79.65	80.32	0.201089803	-0.256012324	-0.457102126	55.79035222	72.28392071	62.68782144
ACN	8/20/2014	80.32	80.49	79.88	80.4	0.24480121	-0.151100614	-0.395901824	56.35350542	87.2580676	73.68093444
ACN	8/21/2014	80.66	81.03	80.42	80.82	0.28977857	-0.033678612	-0.323457181	59.28574835	94.40870863	84.65023231
ACN	8/22/2014	80.6	80.82	80.4	80.51	0.285944257	0.03397314	-0.251971117	56.28033416	93.23236738	91.63304787
ACN	8/25/2014	81.04	81.6	80.875	80.98	0.300842789	0.124082369	-0.17676042	59.62240265	89.78136689	92.47414763
ACN	8/26/2014	81.3	81.99	81.2	81.62	0.336865019	0.244320854	-0.092544165	63.69247354	88.81172945	90.60848791
ACN	8/27/2014	81.46	81.58	80.76	80.98	0.301784437	0.284686382	-0.017098056	57.45544959	85.67543154	88.08950929
ACN	8/28/2014	80.59	81.8	80.33	81.02	0.266685156	0.316258389	0.049573233	57.73402635	81.2104616	85.23254086
ACN	8/29/2014	81.32	81.32	80.52	81.06	0.232806286	0.340581091	0.107774805	58.02998074	75.39284599	80.75957971
ACN	9/2/2014	80.95	81.49	80.91	81.12	0.202214074	0.360542398	0.158328323	58.49940355	74.33846186	76.98058982
ACN	9/3/2014	81.55	81.96	81.3	81.86	0.218220695	0.431104192	0.212883497	63.86715431	81.89443652	77.20858146
ACN	9/4/2014	82.14	82.16	81.52	81.76	0.20849126	0.473497573	0.265006312	62.6871876	86.61906352	80.95065397
ACN	9/5/2014	81.7	82.0699	81.47	81.83	0.193514808	0.506899822	0.313385014	63.19972548	91.08948643	86.53432883
ACN	9/8/2014	81.75	82.05	81.54	81.73	0.164744653	0.519315831	0.354571177	61.89178602	86.65726449	88.12193815
ACN	9/9/2014	81.7	81.74	80.7	80.95	0.085065556	0.460903122	0.375837566	52.72587687	72.71252436	83.48642509
ACN	9/10/2014	80.95	81.35	80.6964	81.21	0.043831117	0.430626463	0.386795346	55.11222625	59.29526072	72.88834985
ACN	9/11/2014	81.06	81.53	80.82	81.51	0.03130743	0.425929633	0.394622203	57.76164229	53.16604352	61.72460953
ACN	9/12/2014	81.3	81.56	80.58	80.97	-0.016242595	0.374318959	0.390561554	51.83140264	49.18032787	53.88054404
ACN	9/15/2014	80.99	81.15	80.45	80.6	-0.072367777	0.300101833	0.37246961	48.18130941	38.06921676	46.80519605
ACN	9/16/2014	79.84	80.47	79.175	80.09	-0.139695058	0.197850787	0.337545845	43.62132856	26.79334743	38.01429735
ACN	9/17/2014	80.07	80.21	79.35	79.68	-0.203814031	0.082778307	0.286592338	40.31778913	20.77509588	28.54588669
ACN	9/18/2014	80.08	80.71	79.79	80.46	-0.186153323	0.053900684	0.240054007	48.33418762	30.2065885	25.9250106
ACN	9/19/2014	80.64	80.84	79.645	79.93	-0.201337356	-0.011617688	0.189719668	44.00866543	28.41987716	26.46718718
ACN	9/22/2014	79.92	79.92	79.07	79.22	-0.247340157	-0.119455528	0.127884629	38.97650811	24.39869249	27.67505272
ACN	9/23/2014	79.22	79.605	78.9	79.6	-0.240123029	-0.172269157	0.067853871	42.74965776	17.2066313	23.34173365
ACN	9/24/2014	77.95	80.43	77.5603	80.2	-0.185339839	-0.163820928	0.021518912	48.19620061	28.28729555	23.29753978
ACN	9/25/2014	79.97	80.11	78.54	78.98	-0.21934071	-0.252656976	-0.033316266	39.88686968	37.20959472	27.56784052
ACN	9/26/2014	79.23	79.37	78.75	79.29	-0.209066381	-0.294649243	-0.085582861	42.59511886	43.84658146	36.44782391
ACN	9/29/2014	78.26	79.98	78.08	79.92	-0.150681655	-0.27393493	-0.123253275	47.74730463	44.0005147	41.68556363
ACN	9/30/2014	79.8	81.77	78.84	81.32	-0.015719852	-0.142903091	-0.127183238	56.98624595	63.2302266	50.35910759
ACN	10/1/2014	81.18	81.25	79.54	79.72	-0.031253105	-0.16624962	-0.134996515	46.80150552	66.53675671	57.92249934
ACN	10/2/2014	79.49	79.805	78.75	79.43	-0.056627093	-0.205780381	-0.149153288	45.22385714	61.67581221	63.81426518
ACN	10/3/2014	80	80.63	80	80.32	-0.011405008	-0.163409548	-0.15200454	50.71476227	53.75759159	60.65672017
ACN	10/6/2014	80.4	80.945	80.23	80.73	0.045088226	-0.095644257	-0.140732483	53.04966975	61.75499442	59.06279941
ACN	10/7/2014	80.51	80.5625	78.8	78.81	-0.043113391	-0.194624222	-0.151510831	42.81924087	56.84569763	57.45276122
ACN	10/8/2014	78.41	80.08	78.39	79.84	-0.029022892	-0.187789447	-0.158766554	48.5512475	53.04495174	57.2152146
ACN	10/9/2014	79.94	80.01	78.12	78.19	-0.122521513	-0.311918446	-0.189396933	41.39288247	32.93267137	47.60777358
ACN	10/10/2014	78.41	78.82	76.8	76.84	-0.259129008	-0.513308193	-0.254179185	36.63373508	23.30554739	36.4277235
ACN	10/13/2014	76.84	77.32	76.25	76.29	-0.36395038	-0.70911716	-0.34516678	34.87449536	5.495925741	20.57804817
ACN	10/14/2014	76.64	77.15	75.98	76.17	-0.415082806	-0.864020287	-0.448937481	34.48537672	1.603662172	10.1350451
ACN	10/15/2014	74.2	76.19	73.98	75.85	-0.441701068	-1.001063815	-0.559362748	33.41468394	9.337097444	5.478895119
ACN	10/16/2014	74.93	76.6	74.6001	76.15	-0.410985276	-1.073094343	-0.662109067	35.43844775	18.38096019	9.773906603
ACN	10/17/2014	76.83	76.98	76.32	76.62	-0.334158062	-1.079806644	-0.745648582	38.58763489	28.58365426	18.7672373
ACN	10/20/2014	75.68	76.74	75.33	76.44	-0.273176378	-1.087119055	-0.813942677	37.82664024	31.86117237	26.27526227
ACN	10/21/2014	76.83	78.22	76.584	77.93	-0.118125004	-0.961598932	-0.843473928	47.12274106	41.47980776	33.97487813
ACN	10/22/2014	78.1	78.89	77.42	77.46	-0.03705401	-0.88979144	-0.85273743	44.84498783	46.83797582	40.05965198
ACN	10/23/2014	78.22	78.48	77.69	78.08	0.063043347	-0.773933247	-0.836976594	48.38901307	55.18066523	47.83281627
ACN	10/24/2014	78.1	79.07	78.07	78.35	0.14733892	-0.652802944	-0.800141864	49.89880353	58.40600467	53.47488191
ACN	10/27/2014	78.03	79.421	77.94	79.02	0.242502577	-0.497013642	-0.739516219	53.53149827	69.29228619	60.95965203
ACN	10/28/2014	79.28	79.48	79	79.47	0.324896906	-0.333395088	-0.658291993	55.84709275	80.01862578	69.23897221
ACN	10/29/2014	79.47	79.95	79	79.55	0.370615377	-0.195022772	-0.565638149	56.2643478	88.98918648	79.43336615
ACN	10/30/2014	79.35	80.65	79.35	80.62	0.453284274	0.000967194	-0.45231708	61.50436017	94.63161117	87.87980781
ACN	10/31/2014	81.08	81.42	80.94	81.12	0.517370147	0.194395603	-0.322974544	63.69339778	96.27259977	93.29779914
ACN	11/3/2014	81.03	81.37	80.67	80.97	0.52378838	0.331760932	-0.192027448	62.5443562	96.48985991	95.79802362
ACN	11/4/2014	80.89	81.29	80.78	81.15	0.513591209	0.449961563	-0.063629646	63.39768386	95.3201175	96.02752573
ACN	11/5/2014	81.5	82.5	81.35	82.48	0.565734112	0.643537994	0.077803882	69.01483588	96.57122351	96.12706698
ACN	11/6/2014	82.19	83.31	82.108	83.24	0.616551658	0.848493454	0.231941796	71.68855781	98.29495489	96.7287653
ACN	11/7/2014	83.24	83.75	82.72	83.48	0.629284125	1.018546952	0.389262828	72.49569155	98.35869155	97.74162332
