time,open,high,low,close,Histogram,MACD,Signal,RSI,%K,%D
2014-03-13T13:30:00Z,17.34,17.47,17.07,17.16,0.064922342,0.211092717,0.146170376,58.22791528,73.73353766,78.69352463
2014-03-14T13:30:00Z,17.08,17.22,16.76,16.8,0.0240864,0.176278376,0.152191976,49.63425077,63.29535612,72.54906315
2014-03-17T13:30:00Z,16.98,17.17,16.97,17.11,0.015624545,0.171722657,0.156098112,55.69767001,59.51984365,65.51624581
2014-03-18T13:30:00Z,17.14,17.22,17.07,17.19,0.01318405,0.172578174,0.159394124,57.13193423,59.77836945,60.86452307
2014-03-19T13:30:00Z,17.16,17.49,17.12,17.44,0.025464515,0.191224768,0.165760253,61.34364205,73.81552053,64.37124454
2014-03-20T13:30:00Z,17.44,18,17.43,17.92,0.060948055,0.241945322,0.180997267,67.87062573,83.91083841,72.50157613
2014-03-21T13:30:00Z,18.03,18.03,17.56,17.56,0.055368976,0.250208487,0.194839511,59.72550757,84.31881549,80.68172481
2014-03-24T13:30:00Z,17.62,17.65,17.3,17.37,0.035067914,0.238674403,0.20360649,55.91173914,71.41220219,79.8806187
2014-03-25T13:30:00Z,17.49,17.58,17.2,17.21,0.008438215,0.214154259,0.205716043,52.85118367,51.36318898,69.03140222
2014-03-26T13:30:00Z,17.38,17.4,17.18,17.18,-0.012485113,0.190109652,0.202594765,52.27340172,38.84514436,53.87351184
2014-03-27T13:30:00Z,17.28,17.49,16.83,17.01,-0.03764098,0.15554354,0.19318452,49.00410694,29.39632546,39.8682196
2014-03-28T13:30:00Z,17.085,17.15,16.85,16.98,-0.055110744,0.12429609,0.179406834,48.42849301,23.35958005,30.53368329
2014-03-31T13:30:00Z,17.15,17.27,17.12,17.2,-0.050767189,0.115947848,0.166715037,52.80641382,23.88451444,25.54680665
2014-04-01T13:30:00Z,17.28,17.4,17.26,17.34,-0.037968869,0.11925395,0.15722282,55.40102901,32.54593176,26.59667542
2014-04-02T13:30:00Z,17.35,17.38,17.13,17.23,-0.036410053,0.111710253,0.148120306,52.9383397,39.10761155,31.84601925
2014-04-03T13:30:00Z,17.21,17.24,17.03,17.15,-0.03998014,0.098145131,0.138125271,51.15726911,36.44794401,36.0338291
2014-04-04T13:30:00Z,17.21,17.22,16.7,16.72,-0.068822833,0.05209673,0.120919563,42.81844427,21.72610003,32.42721853
2014-04-07T13:30:00Z,16.69,16.7,16.19,16.38,-0.106093474,-0.01169728,0.094396194,37.59958385,12.83217101,23.66873835
2014-04-08T13:30:00Z,16.37,16.5,16.25,16.44,-0.120923927,-0.056758714,0.064165213,39.01226554,8.472267626,14.34351289
2014-04-09T13:30:00Z,16.55,16.63,16.345,16.62,-0.112978138,-0.07705746,0.035920678,43.16896239,15.76086957,12.35510273
2014-04-10T13:30:00Z,16.62,16.62,16.1,16.12,-0.134311685,-0.131968927,0.002342757,35.85800633,12.74894811,12.32736177
2014-04-11T13:30:00Z,15.86,16.13,15.62,15.77,-0.162999839,-0.201407041,-0.038407203,31.798345,10.77098301,13.09360023
2014-04-14T13:30:00Z,16.05,16.22,15.78,16,-0.157408083,-0.235167306,-0.077759223,36.85741294,9.754746473,11.0915592
2014-04-15T13:30:00Z,16.09,16.41,15.96,16.39,-0.120053882,-0.227826576,-0.107772694,44.39008841,23.05012914,14.52528621
2014-04-16T13:30:00Z,16.2,16.22,15.78,16.13,-0.10595762,-0.240219718,-0.134262099,40.88808117,30.04967053,20.95151538
2014-04-17T13:30:00Z,16.14,16.25,15.93,16.15,-0.089067486,-0.245596457,-0.15652897,41.271893,33.20114563,28.76698177
2014-04-21T13:30:00Z,16.15,16.17,16.03,16.09,-0.076214029,-0.251796506,-0.175582478,40.42390921,28.27715356,30.50932324
2014-04-22T13:30:00Z,16.09,16.34,16.04,16.29,-0.04979818,-0.237830203,-0.188032023,44.51616757,31.4159857,30.96476163
2014-04-23T13:30:00Z,16.3,16.4,16.23,16.37,-0.02381107,-0.21779586,-0.19398479,46.11071748,36.92299083,32.2053767
2014-04-24T13:30:00Z,16.43,16.5,16.21,16.34,-0.006420645,-0.202010596,-0.195589951,45.58169023,43.1214927,37.15348975
2014-04-25T13:30:00Z,16.1,16.23,15.93,15.95,-0.018289815,-0.21845222,-0.200162405,39.27351221,40.61728395,40.22058916
2014-04-28T13:30:00Z,15.33,15.41,14.86,14.95,-0.08676322,-0.30861643,-0.22185321,28.41480231,26.88010044,36.87295903
2014-04-29T13:30:00Z,15.04,15.3,14.91,15.24,-0.104603037,-0.352607006,-0.248003969,34.1048345,19.03640929,28.84459789
2014-04-30T13:30:00Z,15.26,15.27,15.13,15.14,-0.114421985,-0.391031451,-0.276609466,33.12701108,14.15425441,20.02358805
2014-05-01T13:30:00Z,15.14,15.2174,15.03,15.09,-0.11524721,-0.420668478,-0.305421268,32.62336218,17.1341359,16.7749332
2014-05-02T13:30:00Z,15.18,15.29,15.1,15.25,-0.096727702,-0.426330896,-0.329603194,35.97773504,17.90465632,16.39768221
2014-05-05T13:30:00Z,15.075,15.13,15.02,15.08,-0.087893481,-0.439470045,-0.351576564,34.03868762,17.07317073,17.37065432
2014-05-06T13:30:00Z,15.03,15.03,14.72,14.73,-0.096879767,-0.472676272,-0.375796506,30.40533006,12.5856399,15.85448898
2014-05-07T13:30:00Z,14.86,14.92,14.75,14.8,-0.089540298,-0.487721878,-0.39818158,31.96939346,6.156937974,11.93858287
2014-05-08T13:30:00Z,14.85,15.04,14.8,14.93,-0.068319768,-0.483581291,-0.415261522,34.89568856,5.617977528,8.120185134
2014-05-09T13:30:00Z,14.95,14.9857,14.67,14.74,-0.059777213,-0.489983038,-0.430205825,32.6829507,6.705757148,6.160224217
2014-05-12T13:30:00Z,14.79,15.1,14.79,15.07,-0.026307351,-0.463090014,-0.436782663,39.82053925,12.49360431,8.272446327
2014-05-13T13:30:00Z,15.04,15.1,14.94,15.03,-0.002520657,-0.439933484,-0.437412827,39.27692029,15.11839709,11.43925285
2014-05-14T13:30:00Z,14.99,15.02,14.81,14.84,0.004382972,-0.431934113,-0.436317084,36.71310423,17.47583018,15.02927719
2014-05-15T13:30:00Z,14.82,14.83,14.39,14.55,-0.006049033,-0.443878376,-0.437829343,33.1556741,15.41861385,16.00428037
2014-05-16T13:30:00Z,14.51,14.54,14.3675,14.51,-0.010831611,-0.451368857,-0.440537245,32.68522416,13.95507058,15.61650487
2014-05-19T13:30:00Z,14.425,14.7,14.38,14.67,0.000965693,-0.43933013,-0.440295822,36.56266482,21.25303459,16.87557301
2014-05-20T13:30:00Z,14.65,14.69,14.48,14.53,0.003389011,-0.436059559,-0.439448569,34.68027311,21.8960018,19.03470232
2014-05-21T13:30:00Z,14.59,14.71,14.5,14.61,0.013842024,-0.422146039,-0.435988063,36.68620929,25.56458898,22.90454179
2014-05-22T13:30:00Z,14.58,14.72,14.55,14.71,0.030024735,-0.398457145,-0.42848188,39.19967713,29.60682394,25.68913824
2014-05-23T13:30:00Z,14.71,14.8145,14.65,14.72,0.043138362,-0.374558927,-0.417697289,39.45850607,39.77605418,31.6491557
2014-05-27T13:30:00Z,15,15.31,14.98,15.22,0.084813244,-0.311680734,-0.396493978,50.7482333,61.16394269,43.51560694
2014-05-28T13:30:00Z,15.2699,15.28,15.03,15.14,0.104997549,-0.265247042,-0.370244591,49.16836548,73.51222,58.15073896
2014-05-29T13:30:00Z,15.12,15.21,15.1,15.15,0.116158161,-0.225046889,-0.34120505,49.3805005,85.14588859,73.27401709
2014-05-30T13:30:00Z,15.12,15.23,15.07,15.14,0.119536739,-0.191784127,-0.311320866,49.15956221,82.31653404,80.32488088
2014-06-02T13:30:00Z,15.16,15.28,15.05,15.26,0.125884425,-0.153965335,-0.27984976,51.93849953,86.56056587,84.6743295
2014-06-03T13:30:00Z,15.2,15.28,15.11,15.21,0.122624416,-0.12656924,-0.249193656,50.69510504,88.68258179,85.85322723
2014-06-04T13:30:00Z,15.19,15.26,15.15,15.21,0.116424781,-0.103662679,-0.22008746,50.69510504,91.15826702,88.80047156
2014-06-05T13:30:00Z,15.28,15.48,15.22,15.43,0.122482173,-0.066984744,-0.189466917,56.06264726,91.42848628,90.42311169
2014-06-06T13:30:00Z,15.45,15.65,15.43,15.59,0.13179627,-0.024721579,-0.15651785,59.51460739,93.39037632,91.99237654
2014-06-09T13:30:00Z,15.6,15.88,15.6,15.84,0.148106547,0.028615335,-0.119491213,64.241886,95.97468856,93.59785038
2014-06-10T13:30:00Z,15.78,15.94,15.73,15.92,0.156760315,0.076459181,-0.080301134,65.62509869,97.00985294,95.45830594
2014-06-11T13:30:00Z,15.69,15.82,15.55,15.59,0.133638955,0.086747559,-0.046891395,56.00178076,90.19137071,94.39197074
2014-06-12T13:30:00Z,15.57,15.66,15.38,15.42,0.101719857,0.080258425,-0.021461431,51.78861249,77.70705916,88.30276094
2014-06-13T13:30:00Z,15.46,15.55,15.33,15.44,0.077853274,0.075855162,-0.001998113,52.24381262,60.80891101,76.23578029
2014-06-16T13:30:00Z,15.3,15.31,15.18,15.28,0.048620356,0.058777332,0.010156976,48.31376096,45.02637221,61.18078079
2014-06-17T13:30:00Z,15.265,15.62,15.255,15.59,0.047439846,0.069456784,0.022016938,55.32583139,45.35445048,50.3965779
2014-06-18T13:30:00Z,15.63,15.69,15.44,15.65,0.047841386,0.08181867,0.033977284,56.55437789,51.85413837,47.41165369
2014-06-19T13:30:00Z,15.66,15.67,15.5,15.55,0.038893608,0.082594294,0.043700686,53.89420057,61.42322097,52.87726994
2014-06-20T13:30:00Z,15.63,15.63,15.44,15.45,0.02446627,0.074283523,0.049817253,51.29577298,54.85312035,56.04349323
2014-06-23T13:30:00Z,15.47,15.65,15.38,15.64,0.025812113,0.082082395,0.056270282,55.66911342,53.05631572,56.44421901
2014-06-24T13:30:00Z,15.555,15.7,15.44,15.49,0.015216893,0.075291398,0.060074505,51.72060922,47.92621519,51.94521708
2014-06-25T13:30:00Z,15.45,15.49,15.28,15.47,0.005954278,0.067517353,0.061563075,51.19916887,46.99089496,49.32447529
2014-06-26T13:30:00Z,15.44,15.53,15.27,15.41,-0.004553801,0.055870824,0.060424624,49.58410604,36.40350877,43.77353964
2014-06-27T13:30:00Z,15.38,15.42,15.31,15.33,-0.016557636,0.039727579,0.056285215,47.43551598,29.38596491,37.59345621
2014-06-30T13:30:00Z,15.31,15.45,15.29,15.37,-0.021173864,0.029817886,0.050991749,48.63402497,26.5625,30.78399123
2014-07-01T13:30:00Z,15.38,15.65,15.38,15.6,-0.008744077,0.040061654,0.04880573,54.98907994,43.39785762,33.11544085
2014-07-02T13:30:00Z,15.78,16.03,15.76,15.85,0.015014516,0.067573875,0.052559359,60.68311037,63.09342006,44.35125923
2014-07-03T13:30:00Z,16.07,16.23,16,16.03,0.040126861,0.102717936,0.062591075,64.19516123,80.18171371,62.22433047
2014-07-07T13:30:00Z,15.99,16,15.83,15.94,0.047449056,0.121902394,0.074453338,61.24913707,76.67744021,73.31752466
2014-07-08T13:30:00Z,15.82,15.83,15.52,15.58,0.025897972,0.106825803,0.080927831,51.13950781,61.16681929,72.6753244
2014-07-09T13:30:00Z,15.62,15.6899,15.54,15.6,0.011571105,0.095391713,0.083820608,51.61729835,45.64102564,61.16176171
2014-07-10T13:30:00Z,15.33,15.53,15.25,15.44,-0.008990277,0.072582762,0.081573039,47.60658681,28.68480726,45.1642174
2014-07-11T13:30:00Z,15.39,15.43,15.3,15.38,-0.025979213,0.049099023,0.075078235,46.15817927,22.34268707,32.22283999
2014-07-14T13:30:00Z,15.62,15.67,15.52,15.57,-0.023824793,0.045297244,0.069122037,51.21942773,21.76870748,24.2654006
2014-07-15T13:30:00Z,15.75,15.85,15.66,15.81,-0.006539443,0.060947733,0.067487176,56.74995804,34.3537415,26.15504535
2014-07-16T13:30:00Z,15.66,15.66,15.43,15.51,-0.015123079,0.048583328,0.063706407,49.23557098,38.7755102,31.63265306
2014-07-17T13:30:00Z,15.45,15.48,15.13,15.2,-0.040074634,0.013613115,0.053687748,42.91238709,30.01236858,34.38054009
2014-07-18T13:30:00Z,15.27,15.5,15.25,15.49,-0.035595345,0.009193567,0.044788912,49.45239674,21.87384045,30.22057308
2014-07-21T13:30:00Z,15.42,15.55,15.36,15.52,-0.029415648,0.008019351,0.037435,50.0893936,24.84848485,25.57823129
2014-07-22T13:30:00Z,15.59,15.62,15.47,15.52,-0.024341605,0.007007993,0.031349599,50.0893936,34.54545455,27.08925995
2014-07-23T13:30:00Z,15.52,15.63,15.51,15.52,-0.020171075,0.006135755,0.02630683,50.0893936,35.45454545,31.61616162
2014-07-24T13:30:00Z,15.56,15.64,15.55,15.62,-0.010357734,0.013359663,0.023717396,52.57741844,42.41031,37.47010333
2014-07-25T13:30:00Z,15.585,15.63,15.55,15.59,-0.005794709,0.01647401,0.022268719,51.74406667,51.88842447,43.25109331
2014-07-28T13:30:00Z,15.585,15.61,15.46,15.5,-0.008577535,0.011546801,0.020124336,49.22344842,57.19987229,50.49953559
2014-07-29T13:30:00Z,15.52,15.53,15.34,15.34,-0.020266403,-0.005208669,0.015057735,45.02434935,48.14814815,52.4121483
2014-07-30T13:30:00Z,15.43,15.665,15.31,15.58,-0.011351401,0.000868484,0.012219885,51.68264641,47.68518519,51.01106854
2014-07-31T13:30:00Z,15.44,15.55,15.25,15.25,-0.026339826,-0.020704898,0.005634928,43.82331815,36.11111111,43.98148148
2014-08-01T13:30:00Z,15.18,15.39,14.84,14.98,-0.051635645,-0.058909628,-0.007273983,38.64521266,31.00935094,38.26854908
2014-08-04T13:30:00Z,15.065,15.12,14.98,15.05,-0.060250197,-0.082586729,-0.022336532,40.60467473,18.66086609,28.59377604
2014-08-05T13:30:00Z,15.01,15.2,14.9,15,-0.065478461,-0.104184609,-0.038706148,39.63107399,19.569957,23.08005801
2014-08-06T13:30:00Z,15.14,15.36,15.14,15.2,-0.052206537,-0.103964319,-0.051757782,45.28270917,29.49494949,22.57525753
2014-08-07T13:30:00Z,15.44,15.44,15.09,15.12,-0.045784747,-0.108988716,-0.063203969,43.52734386,32.32323232,27.1293796
2014-08-08T13:30:00Z,15.08,15.2,14.99,15.2,-0.03367795,-0.105301406,-0.071623456,45.79040334,40.4040404,34.07407407
2014-08-11T13:30:00Z,15.26,15.27,15.15,15.22,-0.022394859,-0.09961703,-0.077222171,46.36902955,41.21212121,37.97979798
2014-08-12T13:30:00Z,15.18,15.3,15.15,15.21,-0.014083018,-0.094825944,-0.080742926,46.10404798,44.84848485,42.15488215
2014-08-13T13:30:00Z,15.25,15.29,15.2,15.25,-0.004846237,-0.086800722,-0.081954485,47.39892045,46.86868687,44.30976431
2014-08-14T13:30:00Z,15.26,15.32,15.26,15.32,0.006411645,-0.073939928,-0.080351574,49.67745781,50.90909091,47.54208754
2014-08-15T13:30:00Z,15.34,15.41,15.14,15.22,0.007482543,-0.070998395,-0.078480938,46.57369292,51.31313131,49.6969697
2014-08-18T13:30:00Z,15.28,15.45,15.27,15.45,0.023155071,-0.049537099,-0.07269217,53.7336042,59.39393939,53.87205387
2014-08-19T13:30:00Z,15.52,15.65,15.44,15.45,0.032427202,-0.032158167,-0.064585369,53.7336042,65.10288066,58.60331712
2014-08-20T13:30:00Z,15.41,15.6333,15.37,15.52,0.041594956,-0.012591675,-0.05418663,55.82331036,77.7328844,67.40990148
2014-08-21T13:30:00Z,15.69,16.22,15.62,16.16,0.086497964,0.053935824,-0.03256214,69.42196071,84.90460157,75.91345554
2014-08-22T13:30:00Z,16.16,16.29,16.05,16.13,0.108490266,0.103050693,-0.005439573,68.3597057,89.29812379,83.97853659
2014-08-25T13:30:00Z,16.27,16.4,16.2,16.29,0.126847794,0.153120169,0.026272375,70.91577605,92.04744522,88.75005686
2014-08-26T13:30:00Z,16.34,16.46,16.32,16.33,0.134017552,0.193794315,0.059776763,71.53488897,90.61475093,90.65343998
2014-08-27T13:30:00Z,16.37,16.39,16.14,16.2,0.122644726,0.213082671,0.090437945,66.57479117,88.55598977,90.40606197
2014-08-28T13:30:00Z,16.095,16.1,15.99,16.01,0.096137358,0.210609643,0.114472285,60.02402118,79.79282622,86.32118897
2014-08-29T13:30:00Z,16.045,16.14,16.02,16.09,0.078545166,0.212653742,0.134108576,61.73146131,73.39723768,80.58201789
2014-09-02T13:30:00Z,16.14,16.28,16.06,16.27,0.07366579,0.226190814,0.152525024,65.32056193,74.49494949,75.89500447
2014-09-03T13:30:00Z,16.27,16.28,16.04,16.1,0.054506265,0.220657855,0.16615159,59.63221835,76.76767677,74.88662132
2014-09-04T13:30:00Z,16.095,16.27,16.04,16.11,0.038763542,0.214606018,0.175842475,59.85368958,77.27272727,76.17845118
2014-09-05T13:30:00Z,16.05,16.07,15.9,16.02,0.019517547,0.200239409,0.180721862,56.83165176,69.7457771,74.59539371
2014-09-08T13:30:00Z,16.19,16.37,16.15,16.35,0.025843611,0.213026376,0.187182765,64.00755304,75.47277182,74.16375873
2014-09-09T13:30:00Z,16.25,16.26,16.1,16.14,0.013345681,0.203864866,0.190519185,57.46152028,74.52522293,73.24792395
2014-09-10T13:30:00Z,16.155,16.4,16.13,16.36,0.017115577,0.211913657,0.194798079,61.86193559,82.88189894,77.62663123
2014-09-11T13:30:00Z,16.32,16.63,16.3,16.57,0.030207021,0.232556855,0.202349835,65.52769016,83.50608728,80.30440305
2014-09-12T13:30:00Z,16.62,16.83,16.61,16.79,0.049024083,0.263629939,0.214605855,68.90018021,91.85832825,86.08210482
2014-09-15T13:30:00Z,16.795,16.93,16.62,16.74,0.053100926,0.280982013,0.227881087,67.2889556,89.6777149,88.34737681
2014-09-16T13:30:00Z,16.67,16.84,16.67,16.71,0.048880496,0.288981707,0.240101211,66.28733733,85.29769983,88.94458099
2014-09-17T13:30:00Z,16.71,16.93,16.68,16.77,0.045312918,0.296742359,0.25142944,67.33461282,81.55339806,85.50960426
2014-09-18T13:30:00Z,16.88,17.15,16.87,17.04,0.055639987,0.320979424,0.265339437,71.60875974,84.76893204,83.87334331
2014-09-19T13:30:00Z,17.15,17.17,16.88,16.95,0.051033415,0.329131205,0.278097791,68.39615884,86.11439492,84.14557501
2014-09-22T13:30:00Z,17.09,17.17,16.99,17.03,0.048040897,0.338148912,0.290108015,69.69752896,87.61784777,86.16705824
2014-09-23T13:30:00Z,17.05,17.2,17.03,17.05,0.042278356,0.34295596,0.300677604,70.02978699,86.70502726,86.81242332
2014-09-24T13:30:00Z,17.12,17.19,16.97,17.18,0.042005281,0.353184205,0.311178924,72.16612126,91.96648496,88.76311999
2014-09-25T13:30:00Z,17.155,17.18,16.85,16.85,0.015735349,0.33084811,0.315112761,60.39686438,85.03496503,87.90215908
2014-09-26T13:30:00Z,16.91,17.05,16.89,17.03,0.007059348,0.323936947,0.316877598,63.85910924,83.72960373,86.91035124
2014-09-29T13:30:00Z,16.91,17.05,16.88,17.01,-0.00291393,0.313235186,0.316149116,63.19799927,78.32342113,82.3626633
2014-09-30T13:30:00Z,17.08,17.11,16.97,17.05,-0.009341799,0.304471868,0.313813666,64.00071072,83.37392618,81.80898368
2014-10-01T13:30:00Z,17.07,17.09,16.8,16.82,-0.030419992,0.275788677,0.306208669,56.38509728,67.05651478,76.25128736
2014-10-02T13:30:00Z,16.86,16.99,16.63,16.88,-0.040999315,0.254959525,0.29595884,57.79595202,54.58471329,68.33838475
2014-10-03T13:30:00Z,17.11,17.3,17.06,17.29,-0.022013936,0.26844142,0.290455356,65.91081665,59.64275641,60.42799483
2014-10-06T13:30:00Z,17.37,17.41,17.22,17.29,-0.011608287,0.275944997,0.287553284,65.91081665,75.98347784,63.40364918
2014-10-07T13:30:00Z,17.18,17.2,16.88,16.88,-0.033264513,0.245972643,0.279237156,53.89292479,71.72470978,69.11698134
2014-10-08T13:30:00Z,16.88,17.12,16.72,17.12,-0.032323948,0.238832221,0.271156169,58.64626018,59.82905983,69.17908248
2014-10-09T13:30:00Z,17.04,17.11,16.55,16.59,-0.066335386,0.188236937,0.254572322,47.09872388,33.17431922,54.90936294
2014-10-10T13:30:00Z,16.52,16.77,16.36,16.48,-0.093516516,0.137676677,0.231193193,45.11329182,26.30008235,39.76782047
2014-10-13T13:30:00Z,16.48,16.67,16.4,16.4,-0.112863989,0.090113207,0.202977196,43.67142471,6.629752676,22.03471808
2014-10-14T13:30:00Z,16.51,16.63,16.36,16.52,-0.113266478,0.061394099,0.174660577,46.43685508,10.15873016,14.36285506
2014-10-15T13:30:00Z,16.23,16.24,15.43,15.76,-0.157674906,-0.022433056,0.13524185,34.78805606,11.9047619,9.564414913
2014-10-16T13:30:00Z,15.61,16.25,15.52,16.08,-0.158054991,-0.062326888,0.095728103,41.44814571,21.57768158,14.54705788
2014-10-17T13:30:00Z,16.25,16.41,16.16,16.21,-0.142584156,-0.082502092,0.060082064,43.95245289,29.62962963,21.0373577
2014-10-20T13:30:00Z,16.2,16.33,16.16,16.26,-0.122769712,-0.093380076,0.029389636,44.92809023,38.04713805,29.75148308
2014-10-21T13:30:00Z,16.43,16.61,16.31,16.6,-0.082484546,-0.073716046,0.008768499,51.15465593,46.8013468,38.15937149
2014-10-22T13:30:00Z,16.59,16.7,16.37,16.4,-0.065754081,-0.073424102,-0.007670021,47.73567067,50,44.94949495
